Date Time,Site,variable,mean
10/23/23 5:00,ASHC,Temperature,16.0701985
10/23/23 6:00,ASHC,Temperature,15.91166225
10/23/23 7:00,ASHC,Temperature,15.65146925
10/23/23 8:00,ASHC,Temperature,15.360724
10/23/23 9:00,ASHC,Temperature,14.98137775
10/23/23 10:00,ASHC,Temperature,14.9344815
10/23/23 11:00,ASHC,Temperature,15.23657725
10/23/23 12:00,ASHC,Temperature,15.8379305
10/23/23 13:00,ASHC,Temperature,16.09104975
10/23/23 14:00,ASHC,Temperature,16.34077575
10/23/23 15:00,ASHC,Temperature,16.422975
10/23/23 16:00,ASHC,Temperature,16.37572775
10/23/23 17:00,ASHC,Temperature,16.3272415
10/23/23 18:00,ASHC,Temperature,16.2826505
10/23/23 19:00,ASHC,Temperature,16.20337975
10/23/23 20:00,ASHC,Temperature,16.07279825
10/23/23 21:00,ASHC,Temperature,15.90375225
10/23/23 22:00,ASHC,Temperature,15.66645775
10/23/23 23:00,ASHC,Temperature,15.16274
10/24/23 0:00,ASHC,Temperature,14.79436675
10/24/23 1:00,ASHC,Temperature,14.9940705
10/24/23 2:00,ASHC,Temperature,15.90513875
10/24/23 3:00,ASHC,Temperature,15.7735255
10/24/23 4:00,ASHC,Temperature,15.67443775
10/24/23 5:00,ASHC,Temperature,15.56410325
10/24/23 6:00,ASHC,Temperature,15.51206675
10/24/23 7:00,ASHC,Temperature,15.53891538
10/24/23 8:00,ASHC,Temperature,15.39715575
10/24/23 9:00,ASHC,Temperature,15.3481365
10/24/23 10:00,ASHC,Temperature,15.46789925
10/24/23 11:00,ASHC,Temperature,15.68169325
10/24/23 12:00,ASHC,Temperature,15.99035825
10/24/23 13:00,ASHC,Temperature,16.44040875
10/24/23 14:00,ASHC,Temperature,16.35689475
10/24/23 15:00,ASHC,Temperature,16.469645
10/24/23 16:00,ASHC,Temperature,16.46616475
10/24/23 17:00,ASHC,Temperature,16.37693575
10/24/23 18:00,ASHC,Temperature,16.241404
10/24/23 19:00,ASHC,Temperature,16.19184175
10/24/23 20:00,ASHC,Temperature,16.18326175
10/24/23 21:00,ASHC,Temperature,16.18554575
10/24/23 22:00,ASHC,Temperature,16.089461
10/24/23 23:00,ASHC,Temperature,15.82636375
10/25/23 0:00,ASHC,Temperature,15.5172745
10/25/23 1:00,ASHC,Temperature,15.123733
10/25/23 2:00,ASHC,Temperature,14.93282788
10/25/23 3:00,ASHC,Temperature,15.92855075
10/25/23 4:00,ASHC,Temperature,15.93287775
10/25/23 5:00,ASHC,Temperature,16.00186325
10/25/23 6:00,ASHC,Temperature,15.953297
10/25/23 7:00,ASHC,Temperature,15.993604
10/25/23 8:00,ASHC,Temperature,16.020371
10/25/23 9:00,ASHC,Temperature,16.028611
10/25/23 10:00,ASHC,Temperature,16.145397
10/25/23 11:00,ASHC,Temperature,16.398491
10/25/23 12:00,ASHC,Temperature,16.70358825
10/25/23 13:00,ASHC,Temperature,16.903539
10/25/23 14:00,ASHC,Temperature,17.2309835
10/25/23 15:00,ASHC,Temperature,16.8764425
10/25/23 16:00,ASHC,Temperature,16.7439745
10/25/23 17:00,ASHC,Temperature,16.688776
10/25/23 18:00,ASHC,Temperature,16.6324015
10/25/23 19:00,ASHC,Temperature,16.56043125
10/25/23 20:00,ASHC,Temperature,16.523469
10/25/23 21:00,ASHC,Temperature,16.532144
10/25/23 22:00,ASHC,Temperature,16.571048
10/25/23 23:00,ASHC,Temperature,16.524092
10/26/23 0:00,ASHC,Temperature,16.3620365
10/26/23 1:00,ASHC,Temperature,16.0836465
10/26/23 2:00,ASHC,Temperature,15.60555625
10/26/23 3:00,ASHC,Temperature,15.4196265
10/26/23 4:00,ASHC,Temperature,16.3429565
10/26/23 5:00,ASHC,Temperature,16.35538275
10/26/23 6:00,ASHC,Temperature,16.274815
10/26/23 7:00,ASHC,Temperature,16.20586825
10/26/23 8:00,ASHC,Temperature,16.17764125
10/26/23 9:00,ASHC,Temperature,16.28219825
10/26/23 10:00,ASHC,Temperature,16.530518
10/26/23 11:00,ASHC,Temperature,16.79816625
10/26/23 12:00,ASHC,Temperature,17.31997325
10/26/23 13:00,ASHC,Temperature,18.0104035
10/26/23 14:00,ASHC,Temperature,18.23635675
10/26/23 15:00,ASHC,Temperature,18.2133105
10/26/23 16:00,ASHC,Temperature,17.53582425
10/26/23 17:00,ASHC,Temperature,17.13709375
10/26/23 18:00,ASHC,Temperature,17.0081715
10/26/23 19:00,ASHC,Temperature,16.81884725
10/26/23 20:00,ASHC,Temperature,16.79426425
10/26/23 21:00,ASHC,Temperature,16.78082175
10/26/23 22:00,ASHC,Temperature,16.7524145
10/26/23 23:00,ASHC,Temperature,16.7529755
10/27/23 0:00,ASHC,Temperature,16.70137675
10/27/23 1:00,ASHC,Temperature,16.48927475
10/27/23 2:00,ASHC,Temperature,16.27820725
10/27/23 3:00,ASHC,Temperature,16.03598075
10/27/23 4:00,ASHC,Temperature,16.25873275
10/27/23 5:00,ASHC,Temperature,16.6221095
10/27/23 6:00,ASHC,Temperature,16.60475525
10/27/23 7:00,ASHC,Temperature,16.620124
10/27/23 8:00,ASHC,Temperature,16.6472845
10/27/23 9:00,ASHC,Temperature,16.672635
10/27/23 10:00,ASHC,Temperature,16.69308925
10/27/23 11:00,ASHC,Temperature,16.735854
10/27/23 12:00,ASHC,Temperature,16.80142975
10/27/23 13:00,ASHC,Temperature,16.9351755
10/27/23 14:00,ASHC,Temperature,17.32500025
10/27/23 15:00,ASHC,Temperature,17.512423
10/27/23 16:00,ASHC,Temperature,17.34155425
10/27/23 17:00,ASHC,Temperature,17.125592
10/27/23 18:00,ASHC,Temperature,17.034623
10/27/23 19:00,ASHC,Temperature,16.93370125
10/27/23 20:00,ASHC,Temperature,16.8476535
10/27/23 21:00,ASHC,Temperature,16.825592
10/27/23 22:00,ASHC,Temperature,16.8034415
10/27/23 23:00,ASHC,Temperature,16.78127375
10/28/23 0:00,ASHC,Temperature,16.7249435
10/28/23 1:00,ASHC,Temperature,16.5889645
10/28/23 2:00,ASHC,Temperature,16.337922
10/28/23 3:00,ASHC,Temperature,16.09708025
10/28/23 4:00,ASHC,Temperature,15.7543785
10/28/23 5:00,ASHC,Temperature,16.33520825
10/28/23 6:00,ASHC,Temperature,16.536235
10/28/23 7:00,ASHC,Temperature,16.6909495
10/28/23 8:00,ASHC,Temperature,16.77844475
10/28/23 9:00,ASHC,Temperature,16.8529915
10/28/23 10:00,ASHC,Temperature,16.9520685
10/28/23 11:00,ASHC,Temperature,17.14896625
10/28/23 12:00,ASHC,Temperature,17.42184
10/28/23 13:00,ASHC,Temperature,17.84476025
10/28/23 14:00,ASHC,Temperature,18.458295
10/28/23 15:00,ASHC,Temperature,18.80017825
10/28/23 16:00,ASHC,Temperature,18.61665825
10/28/23 17:00,ASHC,Temperature,18.0397085
10/28/23 18:00,ASHC,Temperature,17.81723475
10/28/23 19:00,ASHC,Temperature,17.6818275
10/28/23 20:00,ASHC,Temperature,17.28625825
10/28/23 21:00,ASHC,Temperature,17.0512715
10/28/23 22:00,ASHC,Temperature,16.989902
10/28/23 23:00,ASHC,Temperature,16.96880875
10/29/23 0:00,ASHC,Temperature,16.90918825
10/29/23 1:00,ASHC,Temperature,16.85126975
10/29/23 2:00,ASHC,Temperature,16.79164225
10/29/23 3:00,ASHC,Temperature,16.516646
10/29/23 4:00,ASHC,Temperature,16.23814625
10/29/23 5:00,ASHC,Temperature,15.95296013
10/29/23 6:00,ASHC,Temperature,16.70481325
10/29/23 7:00,ASHC,Temperature,16.64316375
10/29/23 8:00,ASHC,Temperature,16.59888225
10/29/23 9:00,ASHC,Temperature,16.634694
10/29/23 10:00,ASHC,Temperature,16.5654085
10/29/23 11:00,ASHC,Temperature,16.5827155
10/29/23 12:00,ASHC,Temperature,16.46096275
10/29/23 13:00,ASHC,Temperature,16.24172325
10/29/23 14:00,ASHC,Temperature,16.0733845
10/29/23 15:00,ASHC,Temperature,15.6323295
10/29/23 16:00,ASHC,Temperature,15.08397675
10/29/23 17:00,ASHC,Temperature,14.58680875
10/29/23 18:00,ASHC,Temperature,14.73816725
10/29/23 19:00,ASHC,Temperature,16.276196
10/29/23 20:00,ASHC,Temperature,16.053565
10/29/23 21:00,ASHC,Temperature,16.08436775
10/29/23 22:00,ASHC,Temperature,16.13848425
10/29/23 23:00,ASHC,Temperature,16.162591
10/30/23 0:00,ASHC,Temperature,16.0843935
10/30/23 1:00,ASHC,Temperature,15.928591
10/30/23 2:00,ASHC,Temperature,15.64689925
10/30/23 3:00,ASHC,Temperature,15.23466513
10/30/23 4:00,ASHC,Temperature,14.6880975
10/30/23 5:00,ASHC,Temperature,14.2778835
10/30/23 6:00,ASHC,Temperature,14.4804325
10/30/23 7:00,ASHC,Temperature,15.91776075
10/30/23 8:00,ASHC,Temperature,15.97744163
10/30/23 9:00,ASHC,Temperature,16.00805725
10/30/23 10:00,ASHC,Temperature,16.001583
10/30/23 11:00,ASHC,Temperature,16.03314425
10/30/23 12:00,ASHC,Temperature,16.056999
10/30/23 13:00,ASHC,Temperature,16.069367
10/30/23 14:00,ASHC,Temperature,16.0233525
10/30/23 15:00,ASHC,Temperature,15.69921075
10/30/23 16:00,ASHC,Temperature,15.09453825
10/30/23 17:00,ASHC,Temperature,14.71119125
10/30/23 18:00,ASHC,Temperature,14.16068325
10/30/23 19:00,ASHC,Temperature,14.87553713
10/30/23 20:00,ASHC,Temperature,16.07217775
10/30/23 21:00,ASHC,Temperature,16.045875
10/30/23 22:00,ASHC,Temperature,15.96574675
10/30/23 23:00,ASHC,Temperature,15.89907075
10/31/23 0:00,ASHC,Temperature,15.852842
10/31/23 1:00,ASHC,Temperature,15.74279675
10/31/23 2:00,ASHC,Temperature,15.5271495
10/31/23 3:00,ASHC,Temperature,15.18387613
10/31/23 4:00,ASHC,Temperature,14.47769213
10/31/23 5:00,ASHC,Temperature,13.89419525
10/31/23 6:00,ASHC,Temperature,13.3529775
10/31/23 7:00,ASHC,Temperature,14.75630325
10/31/23 8:00,ASHC,Temperature,15.47748325
10/31/23 9:00,ASHC,Temperature,15.6256285
10/31/23 10:00,ASHC,Temperature,15.60949275
10/31/23 11:00,ASHC,Temperature,15.59065975
10/31/23 12:00,ASHC,Temperature,15.62515225
10/31/23 13:00,ASHC,Temperature,15.74224825
10/31/23 14:00,ASHC,Temperature,15.8533225
10/31/23 15:00,ASHC,Temperature,15.855169
10/31/23 16:00,ASHC,Temperature,15.65638388
10/31/23 17:00,ASHC,Temperature,15.30957613
10/31/23 18:00,ASHC,Temperature,14.723853
10/31/23 19:00,ASHC,Temperature,13.90992175
10/31/23 20:00,ASHC,Temperature,15.20307738
10/31/23 21:00,ASHC,Temperature,15.0715565
10/31/23 22:00,ASHC,Temperature,15.38500475
10/31/23 23:00,ASHC,Temperature,15.5299935
11/1/23 0:00,ASHC,Temperature,15.56439275
11/1/23 1:00,ASHC,Temperature,15.5269205
11/1/23 2:00,ASHC,Temperature,15.32290125
11/1/23 3:00,ASHC,Temperature,14.9604985
11/1/23 4:00,ASHC,Temperature,14.5333235
11/1/23 5:00,ASHC,Temperature,13.97852813
11/1/23 6:00,ASHC,Temperature,13.18487163
11/1/23 7:00,ASHC,Temperature,12.65568225
11/1/23 8:00,ASHC,Temperature,14.78595538
11/1/23 9:00,ASHC,Temperature,14.677976
11/1/23 10:00,ASHC,Temperature,14.8354395
11/1/23 11:00,ASHC,Temperature,15.073856
11/1/23 12:00,ASHC,Temperature,15.2309285
11/1/23 13:00,ASHC,Temperature,15.302555
11/1/23 14:00,ASHC,Temperature,15.28922975
11/1/23 15:00,ASHC,Temperature,14.944814
11/1/23 16:00,ASHC,Temperature,14.51146375
11/1/23 17:00,ASHC,Temperature,14.00238625
11/1/23 18:00,ASHC,Temperature,13.28782375
11/1/23 19:00,ASHC,Temperature,12.5195845
11/1/23 20:00,ASHC,Temperature,12.33621
11/1/23 21:00,ASHC,Temperature,14.68322425
11/1/23 22:00,ASHC,Temperature,14.600079
11/1/23 23:00,ASHC,Temperature,14.52137388
11/2/23 0:00,ASHC,Temperature,14.36242125
11/2/23 1:00,ASHC,Temperature,14.240624
11/2/23 2:00,ASHC,Temperature,14.132663
11/2/23 3:00,ASHC,Temperature,13.94558075
11/2/23 4:00,ASHC,Temperature,13.673542
11/2/23 5:00,ASHC,Temperature,13.0711835
11/2/23 6:00,ASHC,Temperature,12.0080275
11/2/23 7:00,ASHC,Temperature,11.118172
11/2/23 8:00,ASHC,Temperature,11.366217
11/2/23 9:00,ASHC,Temperature,13.7855605
11/2/23 10:00,ASHC,Temperature,14.20369625
11/2/23 11:00,ASHC,Temperature,14.56097438
11/2/23 12:00,ASHC,Temperature,14.55614688
11/2/23 13:00,ASHC,Temperature,14.54935725
11/2/23 14:00,ASHC,Temperature,14.55766425
11/2/23 15:00,ASHC,Temperature,14.54903675
11/2/23 16:00,ASHC,Temperature,14.526694
11/2/23 17:00,ASHC,Temperature,14.32374163
11/2/23 18:00,ASHC,Temperature,13.7416845
11/2/23 19:00,ASHC,Temperature,13.14428988
11/2/23 20:00,ASHC,Temperature,12.45853088
11/2/23 21:00,ASHC,Temperature,12.52892125
11/2/23 22:00,ASHC,Temperature,14.25607613
11/2/23 23:00,ASHC,Temperature,14.40356625
11/3/23 0:00,ASHC,Temperature,14.45020625
11/3/23 1:00,ASHC,Temperature,14.5746975
11/3/23 2:00,ASHC,Temperature,14.56883475
11/3/23 3:00,ASHC,Temperature,14.4185825
11/3/23 4:00,ASHC,Temperature,14.15321575
11/3/23 5:00,ASHC,Temperature,13.6898515
11/3/23 6:00,ASHC,Temperature,12.80061375
11/3/23 7:00,ASHC,Temperature,11.87566563
11/3/23 8:00,ASHC,Temperature,11.2492055
11/3/23 9:00,ASHC,Temperature,11.92825263
11/3/23 10:00,ASHC,Temperature,14.17251875
11/3/23 11:00,ASHC,Temperature,14.16904875
11/3/23 12:00,ASHC,Temperature,14.3648745
11/3/23 13:00,ASHC,Temperature,14.56948125
11/3/23 14:00,ASHC,Temperature,14.6263505
11/3/23 15:00,ASHC,Temperature,14.5916705
11/3/23 16:00,ASHC,Temperature,14.48755675
11/3/23 17:00,ASHC,Temperature,14.32983075
11/3/23 18:00,ASHC,Temperature,14.092912
11/3/23 19:00,ASHC,Temperature,13.54470875
11/3/23 20:00,ASHC,Temperature,12.98002025
11/3/23 21:00,ASHC,Temperature,12.44475925
11/3/23 22:00,ASHC,Temperature,12.763846
11/3/23 23:00,ASHC,Temperature,13.73056788
11/4/23 0:00,ASHC,Temperature,13.40353875
11/4/23 1:00,ASHC,Temperature,13.321043
11/4/23 2:00,ASHC,Temperature,13.5388435
11/4/23 3:00,ASHC,Temperature,13.64269288
11/4/23 4:00,ASHC,Temperature,13.558186
11/4/23 5:00,ASHC,Temperature,13.3137345
11/4/23 6:00,ASHC,Temperature,12.898863
11/4/23 7:00,ASHC,Temperature,12.35938775
11/4/23 8:00,ASHC,Temperature,11.871936
11/4/23 9:00,ASHC,Temperature,11.67246825
11/4/23 10:00,ASHC,Temperature,12.799618
11/4/23 11:00,ASHC,Temperature,13.51520313
11/4/23 12:00,ASHC,Temperature,13.75196675
11/4/23 13:00,ASHC,Temperature,13.9006205
11/4/23 14:00,ASHC,Temperature,13.94059175
11/4/23 15:00,ASHC,Temperature,13.93682925
11/4/23 16:00,ASHC,Temperature,13.92501075
11/4/23 17:00,ASHC,Temperature,13.914448
11/4/23 18:00,ASHC,Temperature,13.91405175
11/4/23 19:00,ASHC,Temperature,13.81305663
11/4/23 20:00,ASHC,Temperature,13.5808665
11/4/23 21:00,ASHC,Temperature,13.29905575
11/4/23 22:00,ASHC,Temperature,13.03102175
11/4/23 23:00,ASHC,Temperature,13.44626125
11/5/23 0:00,ASHC,Temperature,13.8747195
11/5/23 1:00,ASHC,Temperature,14.07153775
11/5/23 2:00,ASHC,Temperature,14.16295375
11/5/23 3:00,ASHC,Temperature,14.16688825
11/5/23 4:00,ASHC,Temperature,14.1758455
11/5/23 5:00,ASHC,Temperature,14.14051075
11/5/23 6:00,ASHC,Temperature,14.02985313
11/5/23 7:00,ASHC,Temperature,13.8765395
11/5/23 8:00,ASHC,Temperature,13.65231025
11/5/23 9:00,ASHC,Temperature,13.44843975
11/5/23 10:00,ASHC,Temperature,13.487531
11/5/23 11:00,ASHC,Temperature,13.81629
11/5/23 12:00,ASHC,Temperature,14.2114215
11/5/23 13:00,ASHC,Temperature,14.38955625
11/5/23 14:00,ASHC,Temperature,14.5007215
11/5/23 15:00,ASHC,Temperature,14.5579205
11/5/23 16:00,ASHC,Temperature,14.5340475
11/5/23 17:00,ASHC,Temperature,14.502236
11/5/23 18:00,ASHC,Temperature,14.44152925
11/5/23 19:00,ASHC,Temperature,14.25044275
11/5/23 20:00,ASHC,Temperature,14.204311
11/5/23 21:00,ASHC,Temperature,14.02346875
11/5/23 22:00,ASHC,Temperature,13.6224305
11/5/23 23:00,ASHC,Temperature,13.3135185
11/6/23 0:00,ASHC,Temperature,13.90891825
11/6/23 1:00,ASHC,Temperature,14.27707325
11/6/23 2:00,ASHC,Temperature,14.32161988
11/6/23 3:00,ASHC,Temperature,14.2612495
11/6/23 4:00,ASHC,Temperature,14.1757445
11/6/23 5:00,ASHC,Temperature,14.09665725
11/6/23 6:00,ASHC,Temperature,14.01611125
11/6/23 7:00,ASHC,Temperature,13.85571888
11/6/23 8:00,ASHC,Temperature,13.538909
11/6/23 9:00,ASHC,Temperature,13.45215175
11/6/23 10:00,ASHC,Temperature,13.32191975
11/6/23 11:00,ASHC,Temperature,13.4161525
11/6/23 12:00,ASHC,Temperature,13.8195635
